"tweet","sentiment"
"Dog park on a gorgeous sunny day, can't beat it!",3
"Its 100 degrees outside. I'm gonna die",1
"Weather service issues flash flood watch for area burned by Fourmile Fire. {link}",2
"@mention You could have 43 degrees & with the wind chill it's 31 degrees. It was raining ice balls when I got outta school. Sucks!",1
"Fuck yea but it cud b a lot worst  RT @mention: Hot as shit outside",1
"Going to the zoo today for the first time in ages, the weather is perfect. I might also eat a hamburger #dreambig",3
"RT @mention: Our blog this week includes fun outdoor recreation recos. Good timing with this gorgeous weather: {link}",3
"Getting kind of chilly outside #suxweather",1
"off work, windows down, music up... it's sunny baby!",3
"Holy crap it's hot out.  Just put a clean shirt on and went outside for a bit.  Totally soaked!",1
"TOTES AGREE DUDE. RT @mention: I like it when it rains/storms at night. I think it's nice sleeping weather.. Lol, Im weird. #judgeme",3
"@mention Looks like you've got great weather in Philly. It's been overcast, chilly and damp all day here.",1
"@mention oh ok. Well feel better. This funny ass weather aint helping either.",1
"Was really hoping to have the timelapse dolly done by tomorrow for the possible storm outbreak, but I'll have to catch the next wave...",2
"This weather makes me never want to leave the house. I'm such a bum.",1
"16:48|Temp 76.8 F|Hum: 39.0 %|Pres 29.59 ""|24Hr Rain 0.02 "" |Winds WSW 2.9 MPH|Windchill: 77.4 F #BloNoWeather",2
"Up and down ass weather 2 days its hot in the 80's then it'll rain the same day next week its in the 50's and 60's",1
"@mention enjoyin da AZ weather.",3
"Well, it's already snowing in the Black Hills and the rain should turn to snow in town overnight. Mother Nature needs a new calendar!!",1
"Beautiful sunny day in Del Mar! (@ Prepkitchen Del Mar) {link}",3
"@mention I'm doing good. The weather is real nice today &amp; the zoos elephant had a baby &amp; were gonna go see it later :)",3
"It's 79.6F and thunderstorm in ashevegas. Today's high 80F, low: 61F Tomorrow's high 80F, low: 58F #avl #wncwx",2
"Greensburg PA:Chilly clear, 44.6&#xB0;F, 60&#x25;, 0.0 mph-NW, 29.964 inches(Rising), Rain 0.000 in. [NO CURRENT ADVISORIES]",2
"Thank goodness for parks and sunshine. #ActiveTweet",3
"Uggh i dont want it too storm",1
"Two down, two to go!! Driving back to the city with the windows down.. Loving this weather",3
"RT @mention: Storms moving into OKC Metro now. Nothing major. Storm in S Grady picking up a bit, maybe some hail. Join us at {link} ...",2
"Anthem, AZ @mention:00 AM, Temp:91.8&#xB0;F, Wind:0.7 mph NW, Baro:29.60 inches, Hum: 11, Rain:0.00 in., Hi:93.7&#xB0;F, Lo:55.4&#xB0;F@mention:43 AM",2
"More severe weather today in the southern plains.  {link} Our area remains quiet and seasonally cool. #fargo #wx #fargomoorhead",2
"If we have another power outage today I'm going to TWL & slap the fuck out of somebody its too hot for this shit",1
"Its 82 fuckkn degrees in my house and its 90 somethin outside",1
"@mention cant do AZ weather, i might melt. lol",1
"#WEATHER: 12:56 am : 53.0F. Feels F. 29.93% Humidity. 3.5MPH Southwest Wind.",2
"[04:45Z] Current #weather at #NMS: No rain, no fog, high wind. Last hour: 100% clear, 0% cloudy.",2
"#ncwx Conditions for Durham, NC at 9:50 pm EDT: Current Conditions: Mostly Cloudy, 64 FForecast: Mon - Scattered Thunderstorms. High:...",2
"#WEATHER: 3:52 pm C: 64.0F. Feels F. 30.06% Humidity. 26.5MPH Northwest Wind.",2
"Phones are ringing off the hook! When the sun is out...weather is nice...SUSHISAMBA is where everyone wants to be!",3
"SPSGSP from 5/11/2011 10:08 PM to 11:00 PM EDT for Union County: A STRONG THUNDERSTORM WILL AFF... Read more at {link}",2
"Taruskin + long walk + sunny weather in SF = GOOD day :)",3
"oh maaan its cold out.. and I didn't wear a jacket lol :/",1
"Severe weather outbreak possible tomorrow in OK and KS! {link}",2
"Sunshine on my skin :)",3
"It was 90 degrees today and I wanted to die...IDK what I'm gone do when it's 120. #ImConvincedVegasIsHell. Lol",1
"SPC Severe Thunderstorm Watch 301 Status Reports: WW 0301 Status Reports       STATUS FOR WATCH 0301 HAS NO... {link}",2
"#WEATHER:  12:54 pm: 64.0F. Feels F. 30.00% Humidity. 5.8MPH West Wind.",2
"@mention yeah Texas has like multiple personalities when it comes to weather I wanna move to Maine",1
"Freezing out in the middle of no where (@ Westminister Park) {link}",1
"A big weather pattern change is coming over the next 48 hours. Storms Friday will bring in cooler air for the weekend.  {link}",2
"Loving this sunshine Xx may it last for a long the to come",3
"SPC MD 768: MD 0768 CONCERNING SEVERE THUNDERSTORM WATCH 293... FOR FAR NORTHEAST TX AND EASTERN/SOUTH-CENTRA... {link}",2
"This weather is so peaceful. #muchneeded",3
"#WEATHER:  10:56 pm: 76.0F. Feels F. 29.72% Humidity. 18.4MPH Southwest Wind.",2
"Current Conditions: Fair, 55 FForecast: Tue - Sunny. High: 78 Low: 58 Wed - Sunny. High: 80 Low: 61Full Forecast at Yahoo! Weather (p...",2
"Fuck this weather.",1
"weather is soo nice right now . :))",3
"@mention @mention this weather is ridiculous. Will it ever make up it's mind?",1
"Finally, the weather we've been waiting for! Let's hope it lasts through the weekend #Brewers series.",3
"It just got hot outside all of a sudden...feels good",3
"Agree!! @mention This warm weather is amazing! It just needs to be permanent now. #summer #sun",3
"Perfect night for drinks on the patio. Unfortunate timing for a car ride. Upside: heading south/even warmer weather",3
"We have complained long enough, now it is time to enjoy this weather. Farmers Market, Tangletown Garage sales, or find your fav patio. #msp",3
"Really? I have to drive in this storm. Another great event to my already amazing day.",1
"RT @mention: Special Statement from the National Weather Service on the Memphis River Gage {link} #memflood",2
"Great afternoon in San Diego...excellent weather, a few hours at Pacific Beach, and incredible BBQ to finish it off. Back to work manana.",3
"Just passing by the snoqualmie pass. So much snow!",2
"79.5F (Feels: 79.5F) - Humidity: 97% - Wind: 6.0mph S - Gust: 7.6mph - Pressure: 1009.4mb (+0.4)  #weather {link}",2
"Loving this sunshine in the car en route to the beverley wilshire for a red carpet",3
"Big Rock, Tenn. Hit Hard by Monday's Severe Weather: Severe storms are causing problems in Middle Tennessee toni... {link}",2
"Now it wants to be all cold out smh",1
"Why is home so cold? I want some sunshine please!",1
"This nice weather sure does bring out the ""best"" in blk folks lls",3
"ahhhhh ma throat is starting to hurt !! hope im not getting sick :/ this damn weather!!",1
"#WEATHER:  3:52 pm : 83.0F. Feels F. 29.63% Humidity. 0.0MPH North Wind.",2
"i would love to be outside playing. finally there is sunshine #sosickofrain",3
"Freezing my booty off!",1
"What a beautiful day! Got to play catch outside w/my nephew & now swinging on the porch swing! :) Now if only this weather was here to stay!",3
"Neighborhoods Clean Up After Early Morning Storm {link}",2
"lovely sunny day, probaly shouldnt have worn dark blue shirt with red undershirt :|",3
"#WEATHER:  9:53 pm : 53.0F. Feels F. 29.84% Humidity. 0.0MPH North Wind.",2
"Looks like nice weather for #u2360slc! #yourewelcome",3
"And wy is it cold again? #DamNearHad better weather n november",1
"BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE HASTINGS NE 554 PM CDT THU MAY 12 2011  THE N",2
"So sick of this weather. Where is the sun??? #atleastitsnotraining",1
"Tonight looks promising. 12 hours remaining. Praying for that sundress and sandal weather for the next couple days :)",3
"Still tryna figure out y southern is always so fuckin cold!!!",1
"RT @mention: @mention stellar! picked up your issue of Criminal Macabre. Fantastic read! perfectly sunny day in Brooklyn for #fre ...",3
"...FLASH FLOOD WATCH IN EFFECT FROM 2 PM EDT THIS AFTERNOON THROUGH THIS EVENING... THE NATIONAL WEATHER SERVICE IN PIT {link}",2
"Such a nice day. Not as pretty as the past 2 days,kinda cloudy. I'll take 60 degrees over 30 any day.",3
"Dear Chicago Weather - we went from Winter, spring, summer to fall WAYYYY to quickly.  Please return to 75 degrees",1
"Weather making my nose run..and itchy. Luckly tissue was present",1
"Dear summer please fuck off so winter can come already. p.s. i really hate your weather!!!",1
"Storm,storm~ 0_0 too many Tornadoes!",1
"Today's Arizona weather from @mention: Mostly sunny & warm. Highs from 81-86, afternoon breezes up to 30 mph.",2
"70 more minutes of work, then I'll be off to the park for a jog in this beautiful weather! #Denver",3
"Severe T'storm Watch issued for the viewing region. {link}  Watch set to expire at 11pm. -Crum #ncwx #cltwx #triadwx",2
"#ncwx Conditions for Raleigh, NC at 1:50 pm EDT: Current Conditions: Partly Cloudy, 73 FForecast: Sat - Mostly Sunny. High: 75 Low: 5...",2
"My delonega is home, it's the weekend, bout to be 76 and sunny tomorrow, #goodtimes",3
"Setting up a beautiful outdoor wedding reception at LumberBaron Inn...so thankful for David & Rainy, Walter, and the weather!!",3
"Omg it just started pouring ahhh lol it was a nice day now its back to the shitty weather RT @mention: ... {link}",1
"Perfect day: beers on the deck with the bros, Greek week, sunny day in seattle, and...yeah that's about it",3
"RT @mention: Severe Thunderstorm Warning for Andrew-MO, Buchanan-MO, Clinton-MO, DeKalb-MO &",2
"War Zone Weather: Kabul, Afghanistan: 77F, Clear - 11:20 AM Local Time May. 22 #hrweather #military",2
"Nebraska got it right for once, this weather is beautiful!",3
"#WEATHER: 9:53 pm C: 68.0F. Feels F. 30.22% Humidity. 6.9MPH South Wind.",2
"#WEATHER:  4:56 am : 54.0F. Feels 53F. 29.97% Humidity. 4.6MPH Southeast Wind.",2
"RT @mention watching the weather hoping there's a severe storm in our future. --&gt; I am on it too. Cleaned out the cellar tonight.",3
"We pose to have another storm like today, tomar. #FuckedUpShit smh",1
"@mention Isn't the storm fun?!!!!1",3
"Bumping Bach cello concertos and hammering on my typewriter. I love rainy Sundays.",3
"San Antonio, Texas Weather :: 62F FAIR from San Antonio, Texas Weather {link}",2
"Thunderstorms",2
"Rain rain go away please dont come back until tomorrow after five so I can enjoy the sunshine on my half a day off :) Thanks",1
"@mention take my class tmw then go do key biscayne bridge sunday... Gr8 workout while enjoying the weather",3
"Hello, sunshine & blue skies! Today is going to be a beautiful day! &lt;3 #fb",3
"@mention just hope you prayed that this beautiful weather continues, lol!",3
"Are you serious...windy? Seventy degrees out and you wouldn't even let my t-shirt holler.",1
"@mention The weather isn't stopping Big Ten Women's Rowing. MI wins first 2 heats.",2
"BULLETIN - EAS ACTIVATION REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE LUBBOCK TX 1249 AM CDT WED MAY 11 2011  THE NATION",2
"I'm still very tired. Damn this hot temp.",1
"#WEATHER:  4:53 pm : 65.0F. Feels F. 29.96% Humidity. 5.8MPH South Wind.",2
"Heat / humidity is a factor in Gainesville",2
"Florida we some blessed ppl man we'on never get fucked ova by weather our power may go out at the most a week (iremember) but we always  ...",3
"@mention So perfect for lovely weather!",3
"Good day off thursday, got to sleep in till 12pm..ahhhhh. The weather has been amazing!",3
"RT @mention Hate the humidity here in MIA with a passion&lt;&lt;Girl tell me about it...my hair hasn't been the same",1
"RT @mention: Perfect weather for Tulip Time, the second best town festival in the world. A distant 2nd to Hobo Days!",3
"Crap weather! Got to play football in this!! :(",1
"#WEATHER:  6:54 pm : 41.0F. Feels 30F. 29.86% Humidity. 26.5MPH Northwest Wind.",2
"ughh.. severe weather for Tuscaloosa tonight & tomorrow...",1
"The National Weather Service has issued a Severe Thunderstorm Warning  until 01:45 AM for Cherokee-SC, Chester-SC... {link}",2
"Big storm. Tornado sirens going off bout 20 min from here",2
"A little chilly but good for walking weather. The farmers are busy spraying and planting already harvesting aspargus .",3
"The weather outside is PERFECTION, and I'm stuck inside at work allll day : ( #mylife",3
"Hey Weather, i hate you right now. You suck.",1
"@mention @mention but vancouver gets super cold...she lives in -australia-...utah's probably the most similar temp-wise,]]",2
"I don't mind the weather I'm actually loving it I hope it stay fucked up till my legs get better",3
"its not worth celebrating cinco de MAYo when its this cold outside.  #freezing.",1
"RT @mention: Super cell building West of Apache.  This storm could move into Oklahoma City.",2
"G'morning sunshine! The weather is freaking hot like crazy here.",1
"Smell of fresh cut grass, Twins on radio, beer in my hand, working on a motorcycle on a sunny afternoon. Life is good.",3
"If yall think this is hot yall will not make it thru the summer! This is nice weather...",3
"Storm kills 1, damages Kansas homes: About 200 homes are damaged and at least 20 are destroyed after a report of... {link}",2
"So damn hot outside-_-",1
"RT @mention: w o w can the weather stay exactly like this forever?",3
"Drinking my morning joe after taking the pooch to the park - loving this sunny AM in DC.",3
"Local 12 News: Your Wet Saturday Forecast - Meteorologist Jeff Creighton has your Weather Authority Forecast for Sat... {link}",2
"Freaking love these on a sunny day!! #SM {link}",3
"#VT Food Venture Center tour, now on to #Montpelier #farmersmarket. Great sunny Saturday!",3
"@mention nice weather for it.",3
"#WEATHER: 10:52 pm : 70.0F. Feels F. 29.94% Humidity. 8.1MPH East Wind.",2
"Seriously the most perfect weather today",3
"THE NATIONAL WEATHER SERVICE IN ALBANY HAS ISSUED A * FLOOD WARNING FOR THE SAXTONS RIVER AT SAXTONS RIVER. * FROM THIS {link}",2
"#WEATHER: 9:56 am E: 60.0F. Feels 59F. 29.98% Humidity. 8.1MPH West Wind.",2
"I think it is sixty degrees warmer in California now than it was when I left Belington this morning. Shouldn't have worn my parka.",2
"Waterparks are great for 100 degree weather! Lol",3
"A Severe Thunderstorm Warning has been issued for Harnett County.  {link} #ncwx",2
"@mention lol iknoo. Too bad its a lil chilly out here in da city. Wud be nice to be in da chi",1
"See, I'm not MAD at Lebron James for leaving Ohio, I'm just MAD the nicca didn't take me with him! Ohio weather #sucks",1
"@mention i am tired and not even from baking!! i think the gloomy weather is having an effect on my mood. ps need to rethink my cheesecake.",1
"RT @mention: When I touchdown in florida I'm sittin outside day and night... F this ohio weather!!!",1
"A TORNADO WATCH REMAINS IN EFFECT FOR THE WARNED AREA. TORNADOES CAN DEVELOP Quic from a Thunder Storm",2
"Next line of storm moving into Dallas county and across the rest of North Texas also very dangerous. Some large... {link}",2
"Sioux Falls just 80 degrees for the first time in a long time!  Get out and enjoy it!  #sdwx",3
"RT @mention: OMG. Weather very bad. Plane shaking violently. Last request...pre-order now! {link}  Holy shit...",1
"Yep! We are in Phoenix! #stuckintraffic #hot #sunny",2
"#WEATHER:  10:56 pm: 55.0F. Feels 53F. 29.72% Humidity. 6.9MPH West Wind.",2
"dear lordd @mention @mention @mention soo many damn tweets! just take in the warm weather! but it's 75 & beautiful in the BP",3
"RT @mention: Check out the clouds after the storm in Columbia tonight. {link}",2
"I NEED a cold shower now! Its too hot! I dont even wana get out the library and go home until the sun goes down cuz this shits ridic.",1
"Man the weather is gorgeous today! #win",3
"It's hot as 10 punks ass out there",1
"The strip during the day is not for me.. Especially when it's 90+ degrees out",1
"Grilling steaks and drinking some beers with the poettings.  cheers  to this great weather.",3
"COURIER-POST SJ weather: Warm & humid, t-storms later Hi:86, Low:62 {link}",2
"Tonight - Mostly cloudy. A chance of showers with a slight chance of thunderstorms this evening...then a slight chance of showers wit...",2
"Enjoying more sunshine at Psycho Suzi's with @mention @mention @mention et al. {link}",3
"Special Weather Statement issued May 12 at 4:44PM CDT expiring May 12 at 5:45PM CDT by NWS Tulsa... {link}",2
"Work then mall! Hope the weather stays like this so Kaydence and Hannah can go play outside!",3
"@mention yeah weather sucks today.",1
"@mention Yes the weather was perfect! Heading off to bed b/c I have to be up at 4am. Look forward to tweeting with you again soon!!!",3
"Its freezing in the morning so i wear my leather jacket to march but by the time we start to march my jacket is sticking to me :P",1
"@mention You too, Eric! Weather is wonderful here as well! :o)",3
"Eee I can't wait to be in London in a months time! - @mention RT @mention: Is London always this sunny? :-)",3
"Today I worked out in the sunshine of my back yard. Two of my fav things... Gorgeous weather and a killer workout",3
"12:34|Temp 46.9 F|Hum: 82.0 %|Pres 29.69 ""|24Hr Rain 0.16 "" |Winds N 7.6 MPH|Windchill: 44.3 F #BloNoWeather",2
"I aint enjoying this las vegas ass weather",1
"#WEATHER:  5:51 pm : 82.0F. Feels F. 29.91% Humidity. 5.8MPH South Wind.",2
"Man it's hot as hello outside",1
"At the Vondel park in Amsterdam, organizing some of my new lyrics, another day of sunshine:-) Noice. Happy Mothers day to you all Peace",3
"OH HELL NO my lights better not go out right now during this storm :l",1
"@mention feel better! drinking a ton of water and getting fresh air and sunshine help me.",3
"#WEATHER:  1:56 pm : 72.0F. Feels F. 30.04% Humidity. 0.0MPH North Wind.",2
"Is in love with this weather",3
"RT @mention: Severe T-Storm Watch issued for Macon, Chariton, Saline, Randolph & Howard Counties in mid-MO until 11pm. {link} ...",2
"GRPS Grand Macker Tournament cancelled today due to inclement weather. For info on awards, teams should go to {link}.",2
"Ughhhh my sinuses are messing up. Either its goin to rain or just stupid weather. Headache go away now!",1
"Severe threat for Tippecanoe County west of I-65 has passed. Additional rounds of severe weather possible overnight and tomorrow. #INwx",2
"@mention Whats the weather like with you there mate? Floodgates have opened here, terry ential rain!",2
"Check out the big rain in Norman, Oklahoma! Thunder storms and OKC Thunder! {link}",2
"RT @mention: Could the weather here be any crappier? My golf tournament is tomorrow....wah! Bobby Orr, bring your long underwear!",1
"I am freezing cold Dis sucks I so want sme soup & a hot-tottie but no1 wants 2 make me neither Fuq my body is achin N bad til I get better",1
"Snow is falling at Terry Peak and other spots above 5500 feet today.  {link}/  #sdwx",2
"23:28:49 |Temp: 70.0 deg F. | Dew Point 65.2 | Rain today: 0.00 inches | Wind: 0.0 mph from the WSW, Gusting to 0.0 | Heat Index 70.0 |#GAWX",2
"...FLASH FLOOD WATCH IN EFFECT THROUGH LATE TUESDAY NIGHT... THE NATIONAL WEATHER SERVICE IN TULSA HAS ISSUED A * FLASH {link}",2
"RT @mention: I hope the weather for Prom is like today",3
"Overnight - Showers with isolated thunderstorms. Areas of fog. Some thunderstorms may produce heavy rainfall. Near steady temperature...",2
"Why the hell is it 55 degrees and it was 85 yesterday",1
"weather looks shit and im running late not enough hours in the day any suggestions of a motive tune ???? i was thinking mashtown e8 ????? Xx",1
"I don't get this weather...its like effin windy and cold? haha",1
"#ItsTheSmallJoys Going outside on a beautiful warm day & feeling the warmth of the sun.",3
"@mention LOL.  Yes, that is TOTAL BS.  Time to move somewhere sunny?  95 and clear today in #PHX!",3
"rain, hail, lightening, thunder, and 50 degrees in the middle of May..  come on really! It's California it should be sunny & warm!",1
"It sucks missing ppl...especially on rainy nights. But I got a talkative 4 yr old keeping me company tonight!",1
"And the sunshine is out at Dover!! Good thing we're all rocking our #WileyXSunglasses!",3
"This weekend looks like it is going to be great weather in FL! so time to plant.... what to plant?? #linersource",3
"RT @mention: High clouds appearing over Alderwood.  Looks like our bright sunny days are coming to and end. Hope the sunshine will  ...",2
"@mention Yup it looks like it's bout to storm over here too..",2
"Due to the inclement weather and unplayable conditions of the playing fields, the baseball game scheduled for... {link}",2
"RT @mention: US Extreme Weather Consistent with Climate Change: WASHINGTON -- The powerful tornadoes and oth... {link} ...",2
"Napavine, WA @ 10:00 AM | Dry | 57.2 | 0.00 | 50&#x25; | 9.4 N | #wdisplay #weather |",2
"#WEATHER:  5:53 am : 35.0F. Feels 28F. 30.17% Humidity. 8.1MPH East Wind.",2
"Dear #SanDiego, I'm in the month of May, where the hell are you, I'm freezing!!!",1
"@mention its supposed to be 46 degrees tonight",2
"i getting tired of this moody ass weather make up your mind momma nature ! #bipolar",1
"Outside: 59.9 F, Humidity: 84%, Wind: (229) 9 mph, Press: 29.31"", Rain: 0.00",2
"Tornado Watch issued May 12 at 2:34PM CDT expiring May 12 at 10:00PM CDT by NWS Storm Prediction Center {link}... {link}",2
"rainy & cold outside = #travesty -_-",1
"Forecast for Today:  							 								Partly sunny. A slight chance of showers this afternoon. Breezy with highs ... {link}",2
"Im sorry guys but i am LOVING thia cols weather in LA!",3
"52F Sunny Wind N 17 mph Humidity 60%",2
"Weather is perfect @ Andrew Brown Community Park {link}",3
"PERFECT Weather for ICECREAM!!!!...have a wonderful MOTHER`s Day!!! {link}",3
"Gardner WX 05/10/11 6:30 PM | 82F, 59&#x25; Humidity, Feels Like 85F | Alerts: NO CURRENT ADVISORIES | {link}",2
"lovin the nice weather finally! time to fill the pool and pull out the bikini",3
"Only good thing about this weather is that soon Dariana will have to wear booty shorts. #itstoodamnhot",1
"RT @mention: Watching the derby festivities on the telly. Glad I'm not out there in the chilly rain and the traffic #kyderby",1
"Look outside! Severe Thunderstorm Warning - Expires: 2:30 PM EDT {link}",2
"Twin sisters die in storm when tree hits home {link}",2
"Yall know I love rain especially when its warm outside! aw man! Wanna go play in it whenever it starts lol",3
"73 Degrees in Scottsdale...perfect day to be outdoors!! :)",3
"After two miserable days in Michigan, the sun has come out. Still cold and windy. Last wk was hot, now cold. Snow next?",1
"I hate thunderstorms!",1
"Sunshine!!! Love me up at the beach &lt;3",3
"I sure would be sunny the day after the video shoot. Smh",1
"I have to get up in roughly 5 hours to prepare my yard sale. The weather today screwed me. Here's hoping we make a few bucks!",1
"Can u move n lol  @mention: Mine: This I my weather for the next wk sucks  {link} {link}",1
"ahh it looks and feels amazing outside ahaha i love this kinda weather!! :)",3
"It's unbelievably hot outside.",1
"79.0F (Feels: 79.0F) - Humidity: 95% - Wind: 11.4mph S - Gust: 11.4mph - Pressure: 1009.4mb (0.0)  #weather {link}",2
"The weather is nice and I am still at work what is wrong with that picture???? lol",3
"It's Lone Star Corvette Classic Weekend. I hope the weather is better than forecasted. It should be a fun weekend at Texas Motor Speedway.",1
"RT @mention School was nice today, i'm likin the weather .",3
"Something must be wrong. Its 56 degrees out in the middle of May. In Florida!",1
"Rainy here today. Holing up with my paints and adding new things to the shop.",2
"Stormy weather.....hmmm :):)",3
"I really hope it rains today. I'm sick of this sunny weather.",1
"It sure is cloudy windy and dusty outside. ""I AM...ME""",2
"RT @mention: Heads up to our friends in Branson.. The storm that hit Joplin is heading your way right now!!!!",2
"It was just a great day. The weather was awesome. I had to go out. I was callin everybody. Lol",3
"RT @mention: UK weather Alert - Issued on 07/05/2011 17:45 by netweather.tv {link}",2
"Tatum, NM @ 6:00 PM: Temp:79F(H 80/L 53), Hum: 3&#x25;, DewPt:-9F, Wind: SSW at 24 G 35.0 mph, Rain:0.00 In. #weather",2
"looving this weather.",3
"Tour of calif first stage at Tahoe delayed by weather. Will decide by noon whether to run a shortened 50 mile stage at 1:30.",2
"So excited! RT @mention: 322 people + 142 wines + 64 degrees and sunny = one great party!",3
"#WEATHER:  7:53 am : 42.0F. Feels 36F. 30.15% Humidity. 10.4MPH North Wind.",2
"#NMFire #NMwx Fire Weather Watch issued May 18 at 2:36PM CDT expiring May 20 at 9:00PM CDT by NWS Midland-Odessa... {link}",2
"11:55-Sky:  overcast|Vis: 10mi -Temp: 66.7F-Hum: 87.0 %-Pres: 29.76""-24Hr Rain: 0.04""-Winds: N 0.0 MPH-Windchill: 66.7F #cltwx",2
"Perfect snowball fight weather at Denver International Airport, as it appears to be snowing actual snowballs.",3
"Fun day out running errands and enjoying the great weather!",3
"RT @mention: It's on miserable, cold, rainy days like this it's most important to support your fav farmers market. King mrkt today is f ...",1
"Ahhhh I love thunder storms..",3
"Gone to b a beautiful day in the D! Enjoy this weather, might snow this weekend lol!",3
"Yyyeeeaaaa!!! It's Friday! Hope everybody has an awesome day! #TGIF PS--Sun feel free to come out today! I like sunshine on Friday!",3
"Really the perfect weather to be out!!",3
"skated today, nice weather #skateordie",3
"@mention nun..really,finna head out for a bit,dont want to doe cuz iss hot af",1
"A great day in #ROC! Who's outside enjoying the warm weather?",3
"This weather crazy!",1
"@mention oops ... BEAUTIFUL day no matter what the weather is!",3
"the #btv 10-day weather forecast is a nightmare. i want to go to bed and wake up on friday.",1
"Park Road currently closed at HQ, as the snow continues to fall. We're living in a white world again. ~IN",2
"Cold ass fuck out",1
"Ok its not funny anymore. Im so hot i legit might pass out. Why is my room 20 degrees hotter than the rest of the house? #fml",1
"Greensburg PA:Chilly clear, 41.0&#xB0;F, 96&#x25;, 0.0 mph-NNW, 29.905 inches(Falling), Rain 0.000 in. [NO CURRENT ADVISORIES]",2
"Our thoughts and prayers go out to those effected by yesterdays weather!",2
"perfect weather for motartz's homework time.",3
"winds are light, but downpours can produce a few gusts.RT @mention:I left the upstairs windows open(in Kunia).hopefully it's not too windy",2
"RT @mention: this humidity makes me not want summer to come",1
"Seriously more snow?",1
"Its almost ""Hot as Hell"" outside!! #YucktoSweat",1
"Fuck I left my cardigan in the car, ima be cold walkin outside to the car &gt;:/",1
"RT @mention: It's hot as fuck outside",1
"Solid B on my Calculus final + beautiful weather + addidas shorts = #Winning",3
"#WEATHER:  2:56 pm : 75.0F. Feels F. 30.02% Humidity. 8.1MPH Southwest Wind.",2
"#ncwx Conditions for Durham, NC at 6:49 pm EDT: Current Conditions: Mostly Cloudy, 77 FForecast: Fri - Scattered Thunderstorms. High:...",2
"Going to visit my great grandmother's grave. I'm glad it's sunny outside. I was the only great grandchild she ever go to see and hold. :(",3
"Thank God its nice and sunny out :)",3
"gonna storm allday RT @mention The sun is even trying to do a little something today! This is gonna be an awesome day! I'm claiming it",3
"weather good here ( #NASATV live at {link})",3
"I hadn't realized until now that there's no overhang at this Taco Bell's drive-thru. Stupid thunderstorm. :)",1
"RT @mention: I was suppose to have a bbq what happened to the weather?",1
"I'm so excited for my first giveaway! Hint: eco-friendly, posh items just in time for warm weather :)",3
"What a great birthday! And the weather even cooperated. Now THERE'S a nice change.",3
"Mannnnn it's suppose 2 fuckin storm 2nite! O_O",1
"@mention Yesss. And ready for some fun! It's patio weather. Let's get to it!",3
"Its blazer hot.outside..and.i find it.ridiculous",1
"Watchin the snippet of the hangover 2 on bet lol... I wanna see it tonight! F the weather! Lol",1
"Grumpy the weather is so good! Rocking the biggest sweatshirt I have!  {link}",3
"weather has been so nice as of lately... let's keep it that way. #HeySummerCareToJoin?",3
"Baltimore humidity blows",1
"ATTENTION: due to the weather, The Big Boss Car & Bike Show is Rescheduled 4 TOMORROW 5/15 - FMI contact @mention or @mention",2
"3 days in a row in the 90's. I want cooler weather, but then again, I guess people in hell want ice water",1
"Panama like weather.  Finally.",3
"The sun is shining and the weather is perfect! A great day to marry the one you love. Happy Wedding Day!",3
"#WEATHER:  10:56 am: 69.0F. Feels F. 30.02% Humidity. 5.8MPH Southwest Wind.",2
"Need to be outside enjoying this #sunshine",3
"enjoying this sunny Monday off from work, finishing out my 4-day weekend. Thanks @mention again for the awesome flexibility",3
"RT @mention: severe t-storm warning for brown, johnson, monroe, morgan counties until 12:15pm.  hail and wind gusts greater than 60mp ...",2
"Sunshine, Bible study, loving summer now!",3
"Hallelujah!! Finally some nice weather in #Pittsburgh!!!!",3
"Homemade lemonade. My wife. A pool. A sunny AZ afternoon. So this is what life post school/single-hood is... I can get used to this",3
"San Antonio, Texas Weather :: 83F MOSTLY CLOUDY from San Antonio, Texas Weather {link}",2
"Lovely sunny morning. Two Canada geese have just flown over the train which was nice. Hoping for a good day.",3
"Holy Sunny Patios Batman!  Its gonna be a perfect day, make it even perfecter with a pint on our patio.",3
"Portland: rainy and sunny at the same time. Boo {link}",1
"It's freezing in this junt.",1
"Nice weather anybody throwin a cookout..",3
"Union Guns at The Grand Woods Lounge. Playing outside in the warm spring air. Come on down and have a chance to... {link}",3
"National Weather Service in Huntsville issues severe thunderstorm warning {link} #alabama #news",2
"#WEATHER:  7:53 am : 60.0F. Feels 60F. 29.82% Humidity. 4.6MPH Northwest Wind.",2
"Cooler weather this week, mainly 70s & 80s.  Watch Wednesday.  Rain chance and very windy.",2
"RT @mention: Dear 90 degree weather: It's not polite to sneak up on people.",1
"Severe T'storm warning for western Jefferson county. Tennis ball sized hail possible. -Justin",2
"Ok so I'm telling Father God on Mother Nature that she's makin it cold & gloomy when it should be warm & sunny. Waaa-waaa!",1
"RT @mention: Downtown ALL DAY - URBAN ART FEST Pierpont Ave 240 S bet. 300-400 West 10:00 - 9:00pm, come out and play in this great we ...",3
"Outside: 62.4 F, Humidity: 74%, Wind: (66) 5 mph, Press: 29.79"", Rain: 0.00",2
"#Gravelgrinding at the #RichRau bike ride. Really great weather, great ride!  {link}",3
