"id","tweet"
2017,"The weather is beautiful :)"
2018,"So. Its freezing out here and my brorha won't keep on a coat... #DumbAss"
2019,"So excited that I could turn ac off and open windows again without humidity! #fibromyalgia #spoonie"
2020,"#WEATHER:  12:52 am: 74.0F. Feels F. 30.03% Humidity. 5.8MPH Southeast Wind."
2021,"..Sunny bike rides #makemehappy"
2022,"Its so damn hot outside..."
2023,"Ok... well since it's on the chilly side this morning even though the sun is shining, I guess I'm going for a walk inside Essar this morning"
2024,"is enjoying this weather & relaxing"
2025,"#weather #Seattle Federal way 24 hr rain 2.04"", that was in the 9am hour"
2026,"Fog and Windy and 46 F at Mount Washington, NH Winds are from the Southwest at 41.4 gusting to 56.4 MPH (36 gusting to  {link}"
2027,"freeezing in bed right now since it 40 degrees in may! Will someone come keep me warm??"
2028,"RT @mention: All three OU campuses closed due to possible severe weather: {link}"
2029,"Hundreds more urged to flee ahead of flooding - Weather {link} via @mention"
2030,"Sunny day..perfect baseball weather #titleville"
2031,"look like it's gonna be a sunny Saturday!(;"
2032,"Loving the sunshine!"
2033,"I wish I had ice cream. I would sit on the computer all night, cry, and eat ice cream in this nasty weather."
2034,"The weather Is so nice !"
2035,"#WEATHER:  10:52 am: 66.0F. Feels F. 29.75% Humidity. 5.8MPH West Wind."
2036,"Nap time; I'm freezing ! :("
2037,"Greensburg PA:Chilly clear, 42.8&#xB0;F, 65&#x25;, 0.0 mph-S, 30.171 inches(Steady), Rain 0.000 in. [Alert Frost Advisory ]"
2038,"it's bloody raining. how is it that we have the exact same weather as in London, and yet it takes so long to get there."
2039,"@mention Watch out for thunderstorms."
2040,"@mention 'cept for the fact that it's chilly, & we have to go out in it!!"
2041,"Thunderstorm in Vicinity and 71 F at New Bern, Craven County Regional Airport, NC Winds are South at 4.6 MPH (4 KT). Th {link}"
2042,"@mention Cool! How's the weather there?"
2043,"Forecast for Friday from San Antonio, Texas Weather {link}"
2044,"@mention  Yes - it happens almost every year just when we think Spring is here. Everything is covered w/snow again. 8-("
2045,"Just came back from a gorgeous walk outside with my pups. Love the sunshine and warm breeze!"
2046,"Severe Thunderstorm Warning for Carver, Le Sueur, and Scott County in MN until 1:45pm CDT. #mnwx"
2047,"...RED FLAG WARNING IN EFFECT FROM NOON TODAY TO 7 PM EDT THIS EVENING... THE NATIONAL WEATHER SERVICE IN MELBOU... {link}"
2048,"Thanks for winter in spring Wisconsin. Your weather can GET FUCKED!!!!"
2049,"Forecast for Thursday Night:  							 								Mostly cloudy with a chance of showers and thunderstorms. Lows... {link} #wv"
2050,"BBQs and warm nights outside RT @mention: This weekend is the unofficial start of summer. What's your favorite San Diego summertime..."
2051,"#CHS beautiful weather today. Can't wait to go fishing tomorrow! Gonna be a great weekend"
2052,"I would just like to point out that 3 full days of slack lining in the warm sun has been sheer bliss. #ihaveanewfavoritehobbie"
2053,"Out with @mention . It's so hot !"
2054,"Sunshine day! Enjoying a nice Mile High Iced Tea with @mention at @mention! Cc @mention {link}"
2055,"Gardner WX 05/18/11 03:30 AM | 49F, 57&#x25; Humidity, Feels Like 49F | Alerts: NO CURRENT ADVISORIES | {link}"
2056,"It is windy as fuck on Garden Street today..."
2057,"RT @mention: A tornado in Waverly, MO has produced damage according to the Nat'l Weather Service.  #mowx"
2058,"Damn the fucking humidity in tampa #hotashell"
2059,"I had no idea sparrows loved the snow&lt;3"
2060,"SPC Severe Thunderstorm Watch 318 Status Reports: WW 0318 Status Reports       STATUS FOR WATCH 0318 HAS NO... {link}"
2061,"@mention oh that's cool . It was mad nice out . I'm lovinggg this weather"
2062,"Oh sh.t, I'm going back to sleep!!! This weather is scaring me"
2063,"#WEATHER: 6:56 am E: 53.0F. Feels F. 29.94% Humidity. 0.0MPH North Wind."
2064,"What a beautiful day!!! Finally it's sunny :D"
2065,"RT @mention: When is this nasty weather goin away man.."
2066,"RT @mention: Business First: Severe T-Storm watch until 7pm... #Tulsa included."
2067,"Morning!!!!!!!!!!!!!!!! Lovely sunny day, going clothes shopping today and out 2nite!!! My favourite things all in one day!"
2068,"Sunshine + happy hour = Perfect afternoon RT @mention: happy #happyhour {link}/"
2069,"THEE BEST SLEEP IN THE WORLD!!!! Now its time to go out and enjoy this weather!!!! My bday was GREAT!"
2070,"#ncwx Conditions for Raleigh, NC at 11:49 am EDT: Current Conditions: Mostly Cloudy, 73 FForecast: Sun - Isolated Thunderstorms. High..."
2071,"My storm experience last night, tornado sirens went off, looked at my window to see hanging clouds, the window is pelted winds rain."
2072,"@mention Cinegear isindeed  the best conference ever, right on the lot. Fond memories of sunshine, beer, and big cranes."
2073,"Thunder storm has dropped the temperature from 83 to 66."
2074,"a record low temperature of 42 degrees was set at Camarillo today. This breaks the old record of 43 set in 1955. #Climategate"
2075,"#weather Arvada, Colorado Weather :: 46F PARTLY CLOUDY {link}"
2076,"...STRONG THUNDERSTORMS WILL AFFECT CAROLINE...CECIL...CHESTER... KENT...QUEEN ANNE`S AND TALBOT COUNTIES... AT... {link}"
2077,"75 degrees...ooooweeee!"
2078,"Sunny this afternoon, high 69 (21 C).  Low  52 (11 C) tonight."
2079,"Severe Thunderstorm Warning for Tuesday afternoon {link}"
2080,"Coaching in this weather, nothing better!"
2081,"@mention just saw you were in seattle at the zoo w/ @mention ? how fun! glad you're getting good weather while you're here!"
2082,"Eating my lunch outside, trying to get some sun. The wind is making me cold and apparently this is the #smokinsection... :-("
2083,"Anthem, AZ @mention:00 PM, Temp:74.8&#xB0;F, Wind:5.4 mph SSW, Baro:29.33 inches, Hum: 15, Rain:0.00 in., Hi:76.8&#xB0;F, Lo:61.2&#xB0;F@mention:00 AM"
2084,"National Weather Service warning of additional cells moving toward Joplin, Missouri."
2085,"Lovin this storm!: {link}"
2086,"RT @mention Its hot as ballz outside ughhhhhh"
2087,"listening to 40s on Pandora while writing this paper. but the weather, being all gross and stuff, is making me wish it was next christmas!!"
2088,"Tatum, NM @ 03:00 AM: Temp:54F(H 65/L 54), Hum:25&#x25;, DewPt:19F, Wind: S at 11 G 12.0 mph, Rain:0.00 In. #weather"
2089,"Oh forfuck'ssake! RT @mention: Another chilly one tonight with temperatures falling into the 50's real quick. {link}"
2090,"Severe Thunderstorm Warning issued May 22 at 2:54PM CDT expiring May 22 at 3:15PM CDT by NWS DesMoines {link}... {link}"
2091,"Tornado spotted in Twin Cities; storm moving northeast - Post Bulletin {link} via @mention"
2092,"RT @mention: Y'all mothafuckas made me very happy when I came on my twitter and saw all the love. I enjoyed the sunny day with . ..."
2093,"Hail over? Still lightning #weather"
2094,"Mizzou diamond fanfest cancelled due to inclement weather... Both softball and baseball still on at 2"
2095,"Nice Sunny Monday"
2096,"@mention Couldn't agree more! We should be getting some good snow out of this week's storms though :) #ski"
2097,"Greensburg PA:Chilly clear, 43.0&#xB0;F, 73&#x25;, 0.0 mph-NNW, 29.934 inches(Falling), Rain 0.000 in. [NO CURRENT ADVISORIES]"
2098,"Second time it's been beautiful and sunny this week on a day I have 5 hours of class #godhatesme"
2099,"Severe Thunderstorm Warning for Western Fayette County until 6:15... worst part of the storm will be staying near the WV Turnpike.  #wvwx"
2100,"03:10-Sky:  mostly cloudy|Vis: 10mi -Temp: 57.4F-Hum: 84.0 %-Pres: 29.61""-24Hr Rain: 0.04""-Winds: ENE 0.0 MPH-Windchill: 57.4F #cltwx"
2101,"It's so sunny and peaceful outside today :)"
2102,"What a great weekend. Fabulous weather. And we've seen both sets of parents. Yet it's still been great!"
2103,"#SUNSHINE! Yipee! What a great day for some ""Summertime Fun"" for your elementary #piano students! #halleonard"
2104,"100 000 villagers flee Philippine storm: Tropical storm Aere has lashed the northeastern Ph... {link} #Manila #Philippines"
2105,"I'd be happy if it wasn't freezing out."
2106,"Enjoyed a great weekend with my kiddo... Getting ready for the week... Hope we get some sunny days! :)"
2107,"Anthem, AZ @mention:00 AM, Temp:61.5&#xB0;F, Wind:0.5 mph NNW, Baro:29.48 inches, Hum: 33, Rain:0.00 in., Hi:69.3&#xB0;F, Lo:57.7&#xB0;F@mention:50 AM"
2108,"RT @mention: It's a sunny day in Tarrytown! Headed to the Palisades mall to grab some gear for the commercial shoot on site in Hawaii!"
2109,"Severe Thunderstorm Warning for Aransas, Bee, Nueces, Refugio, & San Patricio Counties until 2pm."
2110,"RT @mention: @mention  Trip was mixed bag. Nice weather. But sobering: {link} Very impt 2 celebrate life. So glad you do. :)"
2111,"@mention Just got my checked-in online... got a window seat. #score Just checked the weather for the week.. 86-93 degrees all week #scorex2"
2112,"@mention and @mention forgot her water bottle, I blame it on the rain... We need sunshine.. Does wonders"
2113,"Weather forecast: A mostly sunny Monday on tap {link}"
2114,"WTF it was a thousand degrees outside and now its windy and raining."
2115,".@mention It appears that Mt. Washington, New Hampshire gets 89.92 inches per year, and Juneau gets 209 rainy days"
2116,"@mention nice weather here now :) seafront looks gd in summer x"
2117,"It's 93 degrees outside... and I like it! Now to add a little humidity, and it'll be perfect :^)"
2118,"This weather is gloriousssss megustaaa"
2119,"Crazy weather in the West. Oh La Nina. #drought #nmfire {link}"
2120,"Latest News: Severe storm causes Fayette County flooding, fire: By RYAN CARTER {link}"
2121,"The suns out and about, dam it's hot"
2122,"Woke up to a beautiful sunny day, stopped to get an Americano with cream, and came to work to find a flood downstairs. Not good."
2123,"It feels so good out here. It's like windy and pretty ."
2124,"Playin out in the beautiful weather with my favorite kids ever!  {link}"
2125,"Isolated thunderstorms tonight, low 70 (21 C).  Mostly sunny Monday, high near 86 (30 C)."
2126,"lovin the sunshine!"
2127,"#WEATHER:  3:56 am : 52.0F. Feels 50F. 30.03% Humidity. 5.8MPH Southeast Wind."
2128,"@mention It is! I'm actually sitting on my deck right now with my computer in hand :) It's 72 and sunny!"
2129,"i'm loving this humidity... not."
2130,"I appreciate this sunny weather today..!  It was lately colder than Tokyo for weeks. Doing organize things in the living room for grounding."
2131,"Nothing like a good #lightening #storm ...waitin on the #rain"
2132,"so much sunshine!"
2133,"@mention I dunno what the weather is link where you're at, but it's nice here - Go outside... Or play video games ;) ^KK"
2134,"87.4F (Feels: 95.3F) - Humidity: 63% - Wind: 9.8mph S - Gust: 15.9mph - Pressure: 1010.9mb (-0.1)  #weather {link}"
2135,"@mention is was close to 90 and sunny and beautiful all day today #poolparty #ElPasoweather #thingsthatdon'tsuck"
2136,"A Severe Thunderstorm Warning has been issued  for Rutherford & Williamson Counties until 07:30 PM.  Get the... {link}"
2137,"It is sunny and bright at Kennedy Space Center, everything looks beautiful for launch of Endeavour - Let's light this candle! #sts134"
2138,"(w.bug) Forecast for Now through 04:45 PM EDT May 19, 2011:  							Scattered showers and thunderstorms will move northeast across th..."
2139,"Morning! Its Saturday, its sunny and I'm going to Birmingham later to see Avenue Q.. sweary puppets in the theatre. :/ supposed to be good!"
2140,"#WEATHER:  9:53 pm : 44.0F. Feels F. 30.13% Humidity. 0.0MPH North Wind."
2141,"Good Morning! Sunshine peeking through clouds today for the 1st time in DAYS!  #hellomornings"
2142,"77.5F (Feels: 77.5F) - Humidity: 99% - Wind: 3.8mph S - Gust: 8.3mph - Pressure: 1009.4mb (+0.3)  #weather {link}"
2143,"Looking forward to the sunny beaches of destin Florida  :)"
2144,"This humidity is makin my hair all kinds of kinky! #JewishBoyProblems"
2145,"Who wears sweaters on a sunny day? Oh right I do."
2146,"@mention hope your golf game was terrific today. it was glorious weather. cloudy in london with sprinkles!"
2147,"So you know how we moved to CA and I thought it was going to be sunny and hot and lovely all the time? It's not getting over 70 for 10 days."
2148,"#ncwx Conditions for Durham, NC at 11:49 am EDT: Current Conditions: Mostly Cloudy, 69 FForecast: Wed - Isolated Thunderstorms. High:..."
2149,"never been so glad to see dandelions! lovin the sunshine :)"
2150,"Fuck this weather. Summer come back #ftw"
2151,"Great run on a sunny afternoon, a Friday afternoon, w00t!"
2152,"Light snow in Butte. #MTweather"
2153,"I LOVE THUNDERSTORMS"
2154,"@mention Per the National Weather Service out of Tallahassee, potential for dense fog late tonight into Sunday morning. Be careful."
2155,"its hot as shit outside"
2156,"Severe Thunderstorm Warning for Butler, Lancaster, Saunders and Seward County in NE until 9:30pm CDT. #newx"
2157,"RT @mention: UN warns rainy season poses challenge to ongoing anti-cholera efforts: Haiti: UN warns rainy season poses challe...  ..."
2158,"Partly cloudy skies today with temperatures around 5 to 10 degrees above average. Highs will warm into the upper... {link}"
2159,"RT @mention: BSB: Rain Rain go away...Weather delay continues to at least 7:45 p.m."
2160,"Ran 4.85 miles in 40 mins and felt great. Perfect weather! Back to NC in a couple hours. {link}"
2161,"I'm freezing"
2162,"- this is cuddling weather ;)"
2163,"#WEATHER:  9:54 pm : 70.0F. Feels F. 30.01% Humidity. 5.8MPH Southeast Wind."
2164,"Woke up this morning and by towel was damp from the humidity. Our air conditioner is broken. #fml #nosleep #ihatemath"
2165,"@mention @mention I'm a little to the dance here..you are so correct..Denise..you will love it here..even the humidity seems less now"
2166,"So it's sunny, but raining outside -.-"
2167,"Denver misses record high, but warm weather to stay int... - {link}"
2168,"A few thunderstorms remain over eastern counties.  These should slowly start weakening over the next hour or so."
2169,"@mention oh ok it's about the same here ugh wack weather"
2170,"This weather is really getting me down.."
2171,"Metro Birmingham forecast: Sunny and warm through the weekend {link}"
2172,"New event. Severe Thunderstorm Warning from 5/12/2011 9:56 PM to 11:00 PM CDT for Pulaski Count... Read more at {link}"
2173,"Hot girls in shorts on skates hitting each other, & cakes! Exciting! Support your local rollergirls this rainy saturday. {link}"
2174,"With @mention watching the @mention and the @mention! Great weather!!!"
2175,"My goodness!! My hair n this weather DO NOT fuckin mix!! I hate it!!!"
2176,"Lightning just lit up my room... The thunder is freaking me out... Please make the storm stop..."
2177,"RT @mention: i love thunder storms"
2178,"shower then off ta this other spot b4 this storm hit..."
2179,"Freezing my Ass off today..! 78* + yesterday down to low 50's today.  #IHateThisRollerCosterWeather!"
2180,"#wxbuf Conditions for Kenmore, NY at 4:53 am EDT: Current Conditions: Partly Cloudy, 42 FForecast: Sun - Sunny. High: 61 Low: 43 Mon ..."
2181,"#WEATHER: 11:56 pm : 62.0F. Feels 61F. 29.77% Humidity. 11.5MPH Northwest Wind."
2182,"SPC Severe Thunderstorm Watch 341: WW 341 SEVERE TSTM IL IN 231755Z - 240100Z       URGENT - IMMEDIATE BROA... {link}"
2183,"Party sunny and 85 for this Tuesday. All the entertainment news you need is coming up with Deb at 8:45! #oldiesradio"
2184,"Everybody loves the sunshine!"
2185,"RT @mention: SEVERE STORM WARNING N central TX 18 MILES SOUTHWEST OF EVANT OR NEAR LOMETA.. MOVING EAST AT 40 MPH {link} ..."
2186,"So happy to be at @mention! Gorgeous weather just in time. Bring it!"
2187,"A little storm has just fired north of Watertown. We do have a lightning strike on it. Will be keeping an eye on it. Its headed NE. #sdwx"
2188,"has had a great first day at the beach: beautiful weather, ocean breeze, a good book & my mom by my side! #motherdaughtertime"
2189,"Tuscaloosa has just had a major storm,pray for all of those who have lost their homes and loved ones who have died"
2190,"I hate this weather. Makes everything so gloomy."
2191,"RT @mention: This weather just makes you wanna stay home and cuddle all day..so boring. where's summer at?"
2192,"NYC ordered up its best weather for the Beard Awards. Mild temps, sparkling blue sky, worthy of New Mexico."
2193,"I'm loving this weather."
2194,"'High risk' of severe weather in plains states      (AP)  {link}"
2195,"Fuck you Friday 13th with your rain and your cold weather!"
2196,"Looks like we are getting a lot of rain today!! Ya. We need it. Cuddle weather...(:"
2197,"I don't know if I like summer as much as spring or fall ! It's too hot out!!"
2198,"I love this weather"
2199,"storm last night knocked out power for 5 hrs or so.. guess I slept through it all!"
2200,"Thunderstorm at Farmington Airport, MO Winds are West at 9.2 MPH (8 KT).  Last Updated on May 22 2011, 10:55 pm CDT. {link}"
2201,"It cold out diz bitch"
2202,"Lovin this weather, to bad allergies have stirred. #boo"
2203,"#SantaFe Forecast for Today: Partly cloudy in the morning then becoming mostly sunny. Windy. Areas of blowing du...  {link}"
2204,"Thunderstorm in Vicinity and 72 F at Alexander City/T.C. Russell Field, AL Winds are Southeast at 4.6 MPH (4 KT). The h {link}"
2205,"Estimated insured losses from severe thunderstorms, tornadoes in the South as much as $5.5 billion. {link}"
2206,"This weather f'n sucks... #needanothermotivationtoworkout"
2207,"Rain, Lightning, and thunder.. Just the way I like it #Storm"
2208,"I hate the damn hot! weather girl lied saying that it was winter &gt;_&lt;"
2209,"Chilly morning in Joliet,IL - completing more interviews today."
2210,"It's a beautiful day (: #sunshine"
2211,"""@mention: Um It's summer. lol :P RT @mention: Omg why is it so hott outside?"" Well it needs to be winter again cause I like it cold"
2212,"It's hot as fuck outside"
2213,"Severe Thunderstorm Watch for eastern NE & Western IA until 10 pm. Possible 2"" hail, 70 mph winds, dangerous lightning. #weather"
2214,"Done working for the day. Damn its hot outside."
2215,"#WEATHER:  2:52 am : 53.0F. Feels 50F. 29.93% Humidity. 9.2MPH Southeast Wind."
2216,"Good Morning ALL from A Sunny B'more!  Have a great day and Fantabulous week! (@ T. Rowe Price) {link}"
2217,"#WEATHER:  3:53 pm : 81.0F. Feels F. 29.86% Humidity. 9.2MPH Southwest Wind."
2218,"Portland weather: Sunny and warm {link}"
2219,"WX ALT: ...A STRONG THUNDERSTORM WILL AFFECT NORTHERN GREENVILLE COUNTY THROUGH 645 PM EDT... AT 614 PM... {link}"
2220,"77.0F (Feels: 77.0F) - Humidity: 99% - Wind: 4.5mph S - Gust: 8.3mph - Pressure: 1008.4mb (+0.3)  #weather {link}"
2221,"loving this weather. :-)"
2222,"Ah, the weather. It's not too hot and not too cold.  But it's just right to sit in the Marston House Historic Gardens.  Come out and see us!"
2223,"Good morning. Its only 10:15 in Colorado && its warm out ha. Im diggin this"
2224,"Why can't the weather be like this everyday?"
2225,"Sunny today, high 70 (21 C)."
2226,"RT @mention: Of course the day I want to go to the beach its rainy :("
2227,"#WEATHER: 3:53 pm E: 87.0F. Feels F. 29.93% Humidity. 13.8MPH South Wind."
2228,"Weather's not looking so great for national bike to work week"
2229,"Mane it's so fckn hot outside...I wiped sweat frm my eye and forgot I had lashes on and def rubbed half my lash up...ugh lol #FML"
2230,"Not diggin this weather!!"
2231,"RT @mention: Is it me or is it Hoodie Weather out here in da A?...This Weather b crazy..&lt; Can't be worse than CT!! *rolling my eyes*"
2232,"It is hot as fish grease out here smdh!"
2233,"Cold #af outside (I really wanted to use #af)"
2234,"Two hours in the freezing cold. I feel like slapping the officer already."
2235,"Now THIS is the kind of weather I moved south for. ;)"
2236,"RT @mention: On the rooftop @mention with @mention & @mention-the weather is perfect & they have mango margaritas!"
2237,"Brrrrr... regretting my lack of layers. It's suddenly become freezing and I'm in a T-shirt. Hurry up bus! Bring me your warmth.."
2238,"Overcast and 50 F at Butler County Automatic Weather Observing / Report, PA {link}"
2239,"Fog and 43 F at Mount Washington, NH The humidity is 100%.  Last Updated on May 14 2011, 11:53 am EDT. {link}"
2240,"So excited for August - because I am going to see @mention in Boston. Good beer, good music, good weather... #WINNING!"
2241,"Powell WX (05/18/11 00:00 AM) Temp=47.8&#xB0;F \ Daily Rain= 0.00 in. \ Max Gust=0.0 mph"
2242,"enjoying the sunshine praying my cares away"
2243,"Its hot a fuck outside"
2244,"@mention It tough to find the time. I missed some great weather today in front of the computer but I got lots done :)"
2245,"Ths confused asz weather. Im not ready fa summer quite yet. I don lik to sweat. N todaii. Hot asz FUCK...!"
2246,"@mention it is not dat hot outside 2day shit i still b wearin a jacket."
2247,"Severe Thunderstorm Warning until 06:15 PM CDT issued for Lincoln & Russell Counties with 60mph gusts & 1.75"" hail possible"
2248,"RT @mention: This is the perfect cuddling weather."
2249,"#WEATHER:  11:54 am: 66.0F. Feels F. 29.69% Humidity. 10.4MPH East Wind."
2250,"How many of you are ready for this weather to just go away?  Smiley's will soon become Frowny's if the sun doesn't come out soon.."
2251,"Fuck this cold ass weather for real"
2252,"@mention cold and rainy. Been a tough spring. Just now starting to get leaves on the trees."
2253,"82.8F (Feels: 86.9F) - Humidity: 66% - Wind: 9.2mph ENE - Gust: 17.4mph - Pressure: 1007.9mb (-0.3)  #weather {link}"
2254,"RT @mention: Closely watching the severe weather trends this afternoon. Missouri River corridor in SE to S. Central SD. Still lacki ..."
2255,"Its hot outside...my GAWWDDD... BOUT TO SIT ON DA PORCH N THINK WEN I GET HOME..."
2256,"Gardner WX 05/23/11 8:30 PM | 70F, 65&#x25; Humidity, Feels Like 75F | Alerts: NO CURRENT ADVISORIES | {link}"
2257,"Severe Thunderstorm Warning issued May 22 at 10:55PM CDT expiring May 22 at 11:30PM CDT by NWS Tulsa... {link}"
2258,"Severe Thunderstorm Warning for Harrison County in IN until 4:30amEDT/3:30amCDT. {link}"
2259,"I'm freezing in dis bit"
2260,"When it rains it pours, the weather is acting up across the nation."
2261,"i love this weatherr! most of my tweets are either about weather or food. cooool"
2262,"Nice weather = hoodrats. O_o"
2263,"Come on dude. Its hot as fuck out here. #BringYaAss"
2264,"This heavy storm out of nowhere got me scared"
2265,"Sunny day, high on coffee and madly in love.  Every answer is YES.  #spring"
2266,"#WEATHER:  11:54 pm: 57.0F. Feels 55F. 29.67% Humidity. 8.1MPH West Wind."
2267,"WEATHER ALERT:  A tornado warning is in effect until 3:30 p.m. for Knox and Daviess counties."
2268,"Dameeeee out on this runway maddddd hottttt... I need some cold water!"
2269,"this weather BLOWS. I refuse to wear a jacket."
2270,"It Was Just 80 Degrees Dude. Why The Fuck Is It Going Back Down To The 40's & 50's. =/"
2271,"@mention Make that #americancentric matey, we hardly ever have snow at Christmas here, haha. FAIR THOUGH. SNOW NOW PLS."
2272,"#WEATHER: 3:53 pm M: 85.0F. Feels F. 29.56% Humidity. 0.0MPH North Wind."
2273,"Man it's too hot out here."
2274,"Sunny & windy day here in the ville. Reminds me of home. :)"
2275,"@mention i was supposed to :( but we got a shit load of snow days"
2276,"RT @mention: Atlanta weather is like a Moody bitch!"
2277,"Today was just not the day to go running... just not the same with all this humidity!"
2278,"Violently awful thunderstorm outside right now.  Very glad I'm home and not driving in it."
2279,"@mention Hey Devin, trip was great and I got some great rays, glad weather here is nice maybe I can keep it for while...Hope you been doing well"
2280,"Maui is 82F A FEW CLOUDS AND BREEZY  #maui #weather"
2281,"LE: A Few Clouds and Windy and 72 F at Laramie/Gen. Brees, WY Winds are from the West at 28.8 gusting to 43.7 MPH (25 g {link}"
2282,"So I guess this little cold weather period is over. Great!"
2283,"@mention At 8:51 pm thunderstorm with possible tornado and baseball hail near University Park moving E at 30 mph. (via NWS Dallas)"
2284,"RT @mention: I'm soo over it being 20 degrees outside! #Bullshit!"
2285,"RT @mention: Vegas weather wow rain,hail,snow the fuck is happening"
2286,"its cold as fuck outside..."
2287,"Mashing my ears up!!  Gettin jacked for this great day we've on hand. Tennis shots & sunshine & schmoozin.  #myelement"
2288,"{link} Attractions, Venues in St. Louis Area Unaffected by Storm | News ..."
2289,"Anthem, AZ @mention:00 PM, Temp:71.4&#xB0;F, Wind:0.0 mph S, Baro:29.47 inches, Hum: 19, Rain:0.00 in., Hi:89.4&#xB0;F, Lo:60.6&#xB0;F@mention:49 AM"
2290,"Outside: 41.5 F, Humidity: 53%, Wind: (31) 3 mph, Press: 30.12"", Rain: 0.00"
2291,"the world didnt end, but it is a very sunny day outside. most enjoyable."
2292,"Special Weather Statement issued May 22 at 9:29PM CDT expiring May 22 at 10:00PM CDT by NWS Tulsa... {link}"
2293,"Nice and sunny outside, good golfin weather. But im in the gym all day #tourneytime"
2294,"#WEATHER:  8:53 pm : 51.0F. Feels 47F. 29.86% Humidity. 10.4MPH North Wind."
2295,"@mention whereabouts are you dave? im off to elounda a week on thurs and getting a bit concerned about the unsettled weather!"
2296,"Still kinda geeked how well I was skating today, hopefully the weather is good tomorrow so I can do it again."
2297,"Tonight as of May. 21 3:52 PM CDT: Tonight - Mostly cloudy with scattered showers and thunderstorms. Lows in the... {link}"
2298,"Just finished #b2b w/ @mention & @mention. Enjoying sunshine then going to @mention!"
2299,"Severe Th'Storm Warning: Livingston, Crittenden {link}"
2300,"Outside: 53.5 F, Humidity: 92%, Wind: (331) 5 mph, Press: 29.75"", Rain: 0.15"
2301,"Florida has the loudest thunderstorms I've ever heard by far. #4thofjuly #kaboom!!"
2302,"I hate this weather with a passion.."
2303,"#WEATHER:  8:53 pm : 57.0F. Feels 55F. 30.05% Humidity. 10.4MPH South Wind."
2304,"Yes, we are waiting, but on a spacious porch in beautiful weather. And we are waiting because lots of people are enjoying seafood #InDefense"
2305,"If a clear, sunny sky is the price I have to pay for the #rapture, I think I'll be ok with the world ending today"
2306,"damn only 73 degrees its cold down here"
2307,"Thunderstorm... fun!"
2308,"@mention hating the weather an wanting to move somewhere nice like my mom and vince yelled at me they can live in it but I don't wana"
2309,"Mannnnn screw this weather"
2310,"#WEATHER:  1:55 am : 66.0F. Feels F. 29.68% Humidity. 6.9MPH South Wind."
2311,"Severe Thunderstorm Warnings Issued For Mid-State Counties {link}"
2312,"Hikers on Egge Lake part of SHT report snow, ice and flowers."
2313,"Its gunna be a rainy day... I kinda like that! I do wish I was still in bed snuggling with my handsome man"
2314,"Its very cold outside,take your jackets."
2315,"Anthem, AZ @mention:30 AM, Temp:57.6&#xB0;F, Wind:0.0 mph NE, Baro:29.60 inches, Hum: 36, Rain:0.00 in., Hi:62.8&#xB0;F, Lo:57.6&#xB0;F@mention:23 AM"
2316,"i really dislike serve thunderstorms."
2317,"Overcast and Windy and 50 F at Alma, Gratiot Community Airport, MI Winds are from the Northeast at 26.5 gusting to 36.8 {link}"
2318,"Hate this kind of weather - never know how much clothing to wear!"
2319,"@mention the same bored outside geetn a good feel of this nice weather!"
2320,"Rainy and gloomy day. Dislike!"
2321,"RT @mention: Perfect Pho weather &lt;33 :D"
2322,"What amazing weather we finally have. I think its time to go out and enjoy it! O wait, my head feels like a balloon #sickinspring"
2323,"one thing i will say about home...the weather is consistent. and i love it :)"
2324,"@mention Haha, greaaat! It'd be better if it wasn't so windy though! It's really Super sunny, but super duper windy too #smh"
2325,"Tuesday 8:00 PM Elko Weather. Temp. 51, High 66, Low 39, Hum. 37%  Wind 0.0 mph W, Gust 28 WNW  Baro. 30.203 .in, Trend Steady #fb"
2326,"Sitting outside in hot ass Houston all to watch my nephews baseball game"
2327,"Can't help but think of summer garden goodness in this good weather. Campbell's wonders how does your garden grow? {link}"
2328,"The Great Escape: Sands Bethlehem Casino: Sunny this morning...then partly sunny with a slight chance of showers... {link}"
2329,"Did they just say it's 82 degrees in Miami right now...at night? Ugh."
2330,"@mention hope your cricket is warmer than our its FREEZING her in the N/E!"
2331,"bike ride time...overcast & slight breeze...dirt bike weather at the beach unfortunately no riding here..would love roost the beach once."
2332,"Perfect weather to cuddle && more .. haha !"
2333,"@mention I went with bright yellow for my nails, if this weather ever changes, it'll look good with my multicolored speedo and watersox"
2334,"At Home Depot looking at flowers. It's kinda hard to get into the planting mood when it's 50 degrees outside. #pleasewarmup"
2335,"bloody weather; sunny, rainy, sunny, rainy - make your bleedin' mind up will ya?"
2336,"yay it's so warm out!!!!!"
2337,"#WEATHER:  1:54 pm : 56.0F. Feels 53F. 30.08% Humidity. 10.4MPH South Wind."
2338,"CLARIFICATION: Twister in MO an EF5. Tornado in OK not confirmed. Still a deadly storm..."
2339,"#WEATHER:  3:51 am : 66.0F. Feels F. 29.74% Humidity. 5.8MPH Southwest Wind."
2340,"Fire Weather Watch issued May 15 at 3:17PM MDT expiring May 17 at 9:00PM MDT by NWS Albuquerque {link}... {link}"
2341,"Saturday 03:50 AM  Mt Howard Weather (Top of the Tramway) Temp. 46  , Hum. 64%  Wind 13mph SSE, Gust 32mph SSE Baro. 29.98 #fb"
2342,"weather better get its shit together. these migraines are killing me"
2343,"RT @mention: Burnet, Gillespie and Llano counties are now under a Severe Thunderstorm Watch until 6pm.    {link}"
